Footnote,Year,"Country of origin (ISO)","Country of asylum (ISO)","Population type"
"The refugee population in Jordan includes 28,900 Iraqis registered with UNHCR. The Government of Jordan estimated the number of Iraqis at 400,000 individuals at the end of March 2015. This includes refugees and other categories of Iraqis.",2023,IRQ,JOR,REF
"Refugees includes people in refugee-like situations","2019 - 2023",CHN,,REF
"The 1.7 million refugees includes around 1,316,800 registered refugees, around 140,900 unregistered members of registered families who were being verified at the time of reporting and were recorded through the documentation renewal and information verification exercise (DRIVE) and around 286,100 Afghans who arrived in the country on or after 1 January 2021.",2022,,PAK,REF
"Based on the information reported in the media as well as UNHCR protection monitoring activities, UNHCR estimates there to be 3,000 people of various origins in Tajikistan who may be in need of international protection.",2023,,TJK,REF
"Based on the information reported in the media as well as UNHCR protection monitoring activities, UNHCR estimates there to be 42,412 people of various origins in Kazakhstan who may be in need of international protection.",2023,,KAZ,REF
"The overall figures for Spain include refugee status (11%), subsidiary protection (16%) and humanitarian reasons (73%).",2021,,ESP,REF
"The number of refugees was rebased using updated data on the number of residence permit holder with refugee status and temporary protection holders by the end of 2022, available from Eurostat.",2023,,ITA,REF
"The United States of America has also offered temporary status in certain circumstances to people in need of international protection. UNHCR is in discussions with the U.S. government about how to best reflect such datapoints for all relevant populations in future reporting cycles.",2023,,USA,REF
"The 2.0 million refugees include around 1,371,400 registered refugees and around 143,900 unregistered members of registered families who were recorded through the documentation renewal and information verification exercise (DRIVE) and are being verified at the time of reporting. It also includes an estimated 472,900 Afghans who sought asylum in Pakistan, following transition in Afghanistan in August 2021. In total, some 600,000 Afghans have arrived in Pakistan since then, according to the Government estimates.",2023,AFG,PAK,REF
"The 1.5 million refugees includes around 1,252,800 registered refugees, around 129,700 unregistered members of registered families who were being verified at the time of reporting and were recorded through the documentation renewal and information verification exercise (DRIVE) and around 108,000 Afghans who arrived in the country on or after 1 January 2021.",2021,,PAK,REF
"Asylum applications which are reported as cases can be multiplied overall by average number of person per case of 1.5 when summarising the data by country of asylum, but not origin.  This is due to the significant variance in the average case size by country of origin.",2020,,USA,ASY
"A population census in 2021, resulted in a revision of the number of persons under international protection living in Canada, which was previously estimated by UNHCR. Year-end stock refers to protected persons who are yet to acquire permanent resident status.",2022,,CAN,REF
"In 2022, people provided international protection on the basis of the humanitarian situation in their country of origin were reported as in a refugee-like situation.",2022,,JPN,REF
"Asylum applications which are reported as cases can be multiplied overall by average number of person per case of 3 when summarising the data by country of asylum, but not origin.  This is due to the significant variance in the average case size by country of origin.",2018,,KAZ,ASY
"This includes around 770,500 refugees and 27,800 UNHCR pre-registered new arrivals, reported as refugee-like. Based on information received from the Government in October 2020, the Islamic Republic of Iran hosts 800,000 refugees, of which 780,000 are Afghan Amayesh cardholders and 20,000 are Iraqi Hoviat cardholders. These cards effectively offer refugee status to their holders. UNHCR has been in continuous engagement with the authorities in relation to these figures ever since. In view of the absence of updated data, UNHCR sought to estimate the changes in the refugee population considering the natural growth and onward movements, estimating the total to be some 770,000 refugees (out of which 750,000 were Afghans and 20,000 Iraqis).",2021,,IRN,REF
"Only those asylum-seekers facing acute or imminent protection risks are registered by UNHCR. In addition, there are some 12,400 other asylum-seekers who were individually assessed, counselled and advised to inform UNHCR of any changes in their situation, which would justify a decision to register them.",2021,,SAU,ASY
"The 303,100 Vietnamese refugees are well integrated and in practice receive protection from the Government of China.","2019 - 2021",,CHN,REF
"In 2020, the refugee estimates were updated using the data provided by ISTAT for 2019, augmented with the decisions on asylum applications provided by the Ministry of Interior in 2020. The ISTAT statistics provide the total number of people with valid refugee residence permits, disaggregated for the 50 most common countries of origins. This resulted in a reduction in the start-year refugee population of 91,200 refugees.",2020,,ITA,REF
"The reduction of about 109,400 is due to improved estimates of Somali refugees in Yemen. Starting in September 2020, UNHCR has been working with the authorities and other actors to improve estimates of refugee and asylum-seeker statistics in Yemen.",2020,,YEM,REF
"The methodology for estimating the number of refugees in Australia is under review and subject to adjustment in future reports. The asylum-seeker figure is based on the number of applications lodged for protection visas.","2019 - 2021",,AUS,REF
